n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
4550,1.1516871530083022,1.1054263381092877,1.1019740384899581,1.1268305957491302,1.1399493343025822,1.1254496759013983,1.1434016339219115,1.0999026587183607,1.184138769429999,1.1392588743787162,1.1447825537696434,1.1703295709526813,1.1523776129321681,1.121997376282069,1.1724009507242787,1.1399493343025822,1.1475443934651068,1.1364970346832528,1.1206164564343373,1.1454730136935092,1.1295924354445936,1.1516871530083022,1.1565203724753634,1.1420207140741798,1.1682581911810836,1.1751627904197424,1.1047358781854217,1.16549635148562,1.1496157732367045,1.1806864698106694,1.1261401358252643,1.164115431637888,1.1378779545309843,1.121306916358203,1.1482348533889728,1.1551394526276317,1.1378779545309843,1.1523776129321681,1.146163473617375,1.1620440518662905,1.201400267526646,1.1240687560536666,1.1751627904197424,1.0985217388706288,1.1323542751400573,1.1268305957491302,1.146163473617375,1.1178546167388737,1.146853933541241,1.0985217388706288,1.1422554704482941
4600,1.1582915522800628,1.1596574621294498,1.150779048108435,1.1466813185602744,1.1555597325812892,1.1699017859998513,1.1296074454429388,1.1255097158947782,1.1350710848404861,1.1548767776565956,1.156925642430676,1.1780972450961724,1.1289244905182452,1.1473642734849678,1.130290400367632,1.1268756257441648,1.1453154087108877,1.1234608511206978,1.1623892818282235,1.1603404170541431,1.177414290171479,1.1582915522800628,1.1453154087108877,1.1514620030331286,1.1309733552923256,1.1439494988615009,1.1589745072047564,1.1186801666478436,1.1268756257441648,1.2040495322345228,1.1425835890121139,1.1548767776565956,1.1425835890121139,1.122094941271311,1.163072236752917,1.1671699663010775,1.1596574621294498,1.167852921225771,1.1528279128825154,1.1562426875059826,1.1808290647949462,1.1787802000208658,1.164438146602304,1.130290400367632,1.1343881299157925,1.1227778961960042,1.133022220066406,1.1159483469490699,1.1200460764972306,1.1610233719788365,1.1486482287433915
4650,1.1593490308731365,1.1539441402863153,1.1512416949929047,1.1856978724838898,1.153268528962963,1.1390806911725573,1.1607002535198419,1.1465124157294362,1.1525929176396101,1.1519173063162573,1.1431343591126732,1.1539441402863153,1.168131978076721,1.1174611288252727,1.1728612573401895,1.1404319138192627,1.1390806911725573,1.1593490308731365,1.1552953629330207,1.1384050798492047,1.1444855817593784,1.1512416949929047,1.1505660836695522,1.1769149252803053,1.1296221326456202,1.1579978082264313,1.1525929176396101,1.122190408088741,1.1782661479270107,1.1546197516096681,1.090436675891167,1.124217242058799,1.1080025702983356,1.1235416307354464,1.1478636383761416,1.124217242058799,1.1539441402863153,1.1357026345557941,1.1546197516096681,1.1546197516096681,1.1809685932204212,1.1411075251426153,1.1363782458791465,1.1613758648431944,1.1343514119090887,1.1370538572024993,1.0958415664779881,1.1586734195497839,1.1215147967653885,1.1802929818970684,1.1465124157294364
4700,1.126962811479232,1.1416681387939078,1.109583788289161,1.1363207470431167,1.109583788289161,1.1490208024512456,1.12829965941693,1.165062977703619,1.1811051529559924,1.1684050975478635,1.127631235448081,1.1242891156038366,1.1884578166133304,1.147683954513548,1.1944736323329703,1.1176048759153476,1.1356523230742677,1.127631235448081,1.171747217392108,1.1209469957595921,1.1557050421397346,1.1303049313234765,1.1303049313234765,1.1256259635415344,1.1730840653298058,1.1597155859528279,1.1376575949808143,1.1670682496101656,1.15236292229549,1.127631235448081,1.1202785717907433,1.1617208578593745,1.1383260189496633,1.145010258638152,1.1610524338905255,1.1978157521772148,1.1490208024512456,1.1496892264200944,1.097552156849881,1.1109206362268587,1.1463471065758501,1.1617208578593745,1.1744209132675034,1.1744209132675034,1.1536997702331877,1.0855205254106008,1.1356523230742677,1.1376575949808143,1.1396628668873612,1.1463471065758501,1.1443685716280574
4750,1.123036700167467,1.1276664156569678,1.1362644587088977,1.1038564502823924,1.1084861657718934,1.1455238896878992,1.1217139243133238,1.1309733552923256,1.0873217521056042,1.1541219327398293,1.1422169500525416,1.1885141049475492,1.1693338550624746,1.140232786271327,1.14155556212547,1.1137772691884655,1.113115881261394,1.117745596750895,1.1408941741983987,1.1527991568856861,1.1137772691884655,1.1157614329696803,1.16734969128126,1.1263436398028248,1.1250208639486818,1.1719794067707607,1.1699952429895462,1.174624958479047,1.1726407946978323,1.1442011138337562,1.0873217521056042,1.1164228208967517,1.14155556212547,1.1706566309166178,1.1514763810315432,1.1111317174801794,1.1170842088238233,1.1243594760216102,1.1442011138337562,1.1494922172503286,1.1422169500525416,1.1309733552923256,1.1223753122403954,1.1408941741983987,1.1527991568856861,1.1111317174801794,1.1607358120105447,1.148830829323257,1.1078247778448218,1.1197297605321095,1.135841170435572
4800,1.1244283705973468,1.1322823522313212,1.1617347833587257,1.1139563950853808,1.1309733552923256,1.1636982787672192,1.1185378843718659,1.1316278537618234,1.144717823151781,1.1257373675363425,1.1610802848892277,1.1525718047857554,1.1270463644753383,1.1866057251996447,1.1839877313216534,1.1080659088599,1.1767882481571765,1.1532263032552532,1.1316278537618234,1.1139563950853808,1.1427543277432872,1.1453723216212788,1.1656617741757127,1.1211558782498574,1.144717823151781,1.1610802848892277,1.132936850700819,1.1316278537618234,1.1722067588706915,1.1394818353957978,1.143408826212785,1.1525718047857554,1.153880801724751,1.1322823522313212,1.1460268200907766,1.1008664256954233,1.1578077925417383,1.2042771838760875,1.1054479149819085,1.1309733552923256,1.164352777236717,1.1290098598838318,1.1420998292737894,1.113301896615883,1.1224648751888533,1.1604257864197298,1.1623892818282235,1.149299312438266,1.119192382841364,1.1401363338652957,1.1425972481106077
4850,1.1219048404159837,1.132916608480113,1.1322688574175173,1.1180183340404088,1.1601221531091381,1.114131827664834,1.0992335532251296,1.1160750808526212,1.1193138361656005,1.1361553637930921,1.145223878669434,1.1594744020465422,1.145223878669434,1.167895165860288,1.1439283765442423,1.1743726764862465,1.1393941191060715,1.1277345999793462,1.1581788999213505,1.167895165860288,1.1063588149136838,1.1290301021045381,1.1432806254816463,1.1458716297320297,1.1549401446083714,1.148462633982413,1.113484076602238,1.1277345999793462,1.1549401446083714,1.1717816722358632,1.1264390978541547,1.1478148829198171,1.1478148829198171,1.1232003425411756,1.145223878669434,1.1607699041717339,1.1717816722358632,1.1672474147976921,1.1361553637930921,1.1782591828618214,1.1892709509259505,1.1659519126725006,1.1633609084221173,1.1342121106053047,1.1542923935457756,1.155587895670967,1.1277345999793462,1.1335643595427087,1.1471671318572214,1.1400418701686672,1.1438247363742269
4900,1.1444373238077103,1.1296910725765745,1.101480852830054,1.1764943917014836,1.1489253133128385,1.1861115120696157,1.1354613447974538,1.1104568318403105,1.1444373238077103,1.132896779365952,1.1425138997340838,1.172647543554231,1.1489253133128385,1.1367436275132048,1.1418727583762085,1.1585424336809707,1.1066099836930579,1.1457196065234612,1.129049931218699,1.1707241194806046,1.154695585533718,1.1732886849121063,1.1649538472597254,1.1630304231860988,1.1540544441758425,1.1476430305970877,1.1239208003556955,1.1668772713333517,1.1790589571329857,1.1598247163967215,1.1502075960285896,1.1764943917014836,1.1431550410919593,1.1688006954069783,1.121997376282069,1.1258442244293219,1.1226385176399445,1.1335379207238274,1.1175093867769406,1.1399493343025822,1.1239208003556955,1.153413302817967,1.1585424336809707,1.1194328108505671,1.1450784651655859,1.170082978122729,1.1777766744172347,1.1252030830714463,1.1470018892392122,1.1598247163967215,1.1466300272516443
4950,1.1506479759511707,1.1652452751496687,1.133512016022499,1.160802618871865,1.0954321050698956,1.1557252974115177,1.115741390911284,1.1144720605461973,1.133512016022499,1.1271653641970651,1.1201840471890878,1.1519173063162573,1.162706614419495,1.1163760560938276,1.1373200071177594,1.1582639581416914,1.1481093152209971,1.1519173063162573,1.1639759447845819,1.128434694562152,1.1214533775541746,1.170322596610016,1.1677839358798423,1.1588986233242347,1.1182800516414577,1.1563599625940613,1.1728612573401895,1.154455967046431,1.1024134220778727,1.0998747613476991,1.1557252974115177,1.1449359893082802,1.151282641133714,1.1861892261736007,1.1436666589431934,1.151282641133714,1.136685341935216,1.1588986233242347,1.1696879314274724,1.1265306990145216,1.1036827524429595,1.1785732439830798,1.162706614419495,1.154455967046431,1.1842852306259704,1.133512016022499,1.1385893374828462,1.1728612573401895,1.1290693597446952,1.1449359893082802,1.144834442879073
5000,1.1931768898334034,1.0983007916949918,1.1812388377497622,1.137884859130223,1.1391414961916588,1.1780972450961724,1.1089822067171968,1.1309733552923256,1.1152653920243765,1.1347432664766333,1.1523361853367362,1.1341149479459154,1.137884859130223,1.1133804364322226,1.1177786661472484,1.1491945926831464,1.1196636217394023,1.168672467135403,1.1718140597889928,1.1466813185602744,1.1454246814988385,1.1140087549629407,1.151707866806018,1.1535928223981722,1.1642742374203774,1.107097251125043,1.1429114073759667,1.1504512297445824,1.1485662741524283,1.1341149479459154,1.1491945926831464,1.1466813185602744,1.1598760077053516,1.0995574287564276,1.1774689265654545,1.1724423783197107,1.1693007856661208,1.1447963629681206,1.1630176003589414,1.137256540599505,1.136628222068787,1.151707866806018,1.1460530000295566,1.12343353292371,1.1510795482753002,1.1341149479459154,1.1473096370909925,1.1045839770021713,1.1272034441080179,1.1605043262360697,1.1428737082641238
